position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
0.300000,1.000000,29.007655
0.350000,1.000000,30.806234
0.400000,1.000000,32.949736
0.450000,1.000000,35.440868
0.500000,1.000000,38.261684
0.550000,1.000000,41.370086
0.600000,1.000000,44.697923
0.650000,1.000000,48.151263
0.700000,1.000000,51.613243
0.750000,1.000000,54.949610
0.800000,1.000000,58.016750
0.850000,1.000000,60.671614
0.900000,1.000000,62.782625
0.950000,1.000000,64.240438
1.000000,1.000000,64.967324
1.050000,1.000000,64.924060
1.100000,1.000000,64.113465
1.150000,1.000000,62.580152
1.200000,1.000000,60.406498
1.250000,1.000000,57.705352
1.300000,1.000000,54.610381
1.350000,1.000000,51.265181
1.400000,1.000000,47.812408
1.450000,1.000000,44.384036
1.500000,1.000000,41.093632
1.550000,1.000000,38.031195
1.600000,1.000000,35.260727
1.650000,1.000000,32.820358
1.700000,1.000000,30.724592
1.750000,1.000000,28.968053
1.800000,1.000000,27.530075
1.850000,1.000000,26.379515
1.900000,1.000000,25.479270
1.950000,1.000000,24.790143
2.000000,1.000000,24.273863
2.050000,1.000000,23.895197
2.100000,1.000000,23.623221
2.150000,1.000000,23.431883
2.200000,1.000000,23.300007
2.250000,1.000000,23.210945
2.300000,1.000000,23.152000
2.350000,1.000000,23.113762
2.400000,1.000000,23.089447
2.450000,1.000000,23.074288
2.500000,1.000000,23.065023
2.550000,1.000000,23.059470
2.600000,1.000000,23.056206
2.650000,1.000000,23.054325
2.700000,1.000000,23.053262
2.750000,1.000000,23.052672
2.800000,1.000000,23.052351
2.850000,1.000000,23.052180
2.900000,1.000000,23.052091
2.950000,1.000000,23.052045
3.000000,1.000000,23.052022
3.050000,1.000000,23.052010
3.100000,1.000000,23.052005
3.150000,1.000000,23.052002
3.200000,1.000000,23.052001
3.250000,1.000000,23.052000
3.300000,1.000000,23.052000
3.350000,1.000000,23.052000
3.400000,1.000000,23.052000
3.450000,1.000000,23.052000
3.500000,1.000000,23.052000
3.550000,1.000000,23.052000
3.600000,1.000000,23.052000
3.650000,1.000000,23.052000
3.700000,1.000000,23.052000
3.750000,1.000000,23.052000
3.800000,1.000000,23.052000
3.850000,1.000000,23.052000
3.900000,1.000000,23.052000
3.950000,1.000000,23.052000
4.000000,1.000000,23.052000
4.050000,1.000000,23.052000
4.100000,1.000000,23.052000
4.150000,1.000000,23.052000
4.200000,1.000000,23.052000
4.250000,1.000000,23.052000
4.300000,1.000000,23.052000
4.350000,1.000000,23.052000
4.400000,1.000000,23.052000
4.450000,1.000000,23.052000
4.500000,1.000000,23.052000
4.550000,1.000000,23.052000
4.600000,1.000000,23.052000
4.650000,1.000000,23.052000
4.700000,1.000000,23.052000
4.750000,1.000000,23.052000
4.800000,1.000000,23.052000
4.850000,1.000000,23.052000
4.900000,1.000000,23.052000
4.950000,1.000000,23.052000
5.000000,1.000000,23.052000
5.050000,1.000000,23.052000
5.100000,1.000000,23.052000
5.150000,1.000000,23.052000
5.200000,1.000000,23.052000
5.250000,1.000000,23.052000
5.300000,1.000000,23.052000
5.350000,1.000000,23.052000
5.400000,1.000000,23.052000
5.450000,1.000000,23.052000
5.500000,1.000000,23.052000
5.550000,1.000000,23.052000
5.600000,1.000000,23.052000
5.650000,1.000000,23.052000
5.700000,1.000000,23.052000
5.750000,1.000000,23.052000
5.800000,1.000000,23.052000
5.850000,1.000000,23.052000
5.900000,1.000000,23.052000
5.950000,1.000000,23.052000
6.000000,1.000000,23.052000
0.000000,2.000000,23.667211
0.050000,2.000000,23.977778
0.100000,2.000000,24.417330
0.150000,2.000000,25.021796
0.200000,2.000000,25.830541
0.250000,2.000000,26.884304
0.300000,2.000000,28.222267
0.350000,2.000000,29.878304
0.400000,2.000000,31.876594
0.450000,2.000000,34.226904
0.500000,2.000000,36.920003
0.550000,2.000000,39.923775
0.600000,2.000000,43.180656
0.650000,2.000000,46.606988
0.700000,2.000000,50.094776
0.750000,2.000000,53.516089
0.800000,2.000000,56.730050
0.850000,2.000000,59.591995
0.900000,2.000000,61.964036
0.950000,2.000000,63.725986
1.000000,2.000000,64.785444
1.050000,2.000000,65.085865
1.100000,2.000000,64.611629
1.150000,2.000000,63.389462
1.200000,2.000000,61.486026
1.250000,2.000000,59.001975
1.300000,2.000000,56.063215
1.350000,2.000000,52.810410
1.400000,2.000000,49.387970
1.450000,2.000000,45.933684
1.500000,2.000000,42.570034
1.550000,2.000000,39.397859
1.600000,2.000000,36.492734
1.650000,2.000000,33.904014
1.700000,2.000000,31.656211
1.750000,2.000000,29.752165
1.800000,2.000000,28.177347
1.850000,2.000000,26.904640
1.900000,2.000000,25.899042
1.950000,2.000000,25.121852
2.000000,2.000000,24.534078
2.050000,2.000000,24.098946
2.100000,2.000000,23.783530
2.150000,2.000000,23.559604
2.200000,2.000000,23.403871
2.250000,2.000000,23.297755
2.300000,2.000000,23.226896
2.350000,2.000000,23.180524
2.400000,2.000000,23.150776
2.450000,2.000000,23.132068
2.500000,2.000000,23.120534
2.550000,2.000000,23.113561
2.600000,2.000000,23.109428
2.650000,2.000000,23.107025
2.700000,2.000000,23.105655
2.750000,2.000000,23.104889
2.800000,2.000000,23.104469
2.850000,2.000000,23.104242
2.900000,2.000000,23.104123
2.950000,2.000000,23.104061
3.000000,2.000000,23.104030
3.050000,2.000000,23.104014
3.100000,2.000000,23.104007
3.150000,2.000000,23.104003
3.200000,2.000000,23.104001
3.250000,2.000000,23.104001
3.300000,2.000000,23.104000
3.350000,2.000000,23.104000
3.400000,2.000000,23.104000
3.450000,2.000000,23.104000
3.500000,2.000000,23.104000
3.550000,2.000000,23.104000
3.600000,2.000000,23.104000
3.650000,2.000000,23.104000
3.700000,2.000000,23.104000
3.750000,2.000000,23.104000
3.800000,2.000000,23.104000
3.850000,2.000000,23.104000
3.900000,2.000000,23.104000
3.950000,2.000000,23.104000
4.000000,2.000000,23.104000
4.050000,2.000000,23.104000
4.100000,2.000000,23.104000
4.150000,2.000000,23.104000
4.200000,2.000000,23.104000
4.250000,2.000000,23.104000
4.300000,2.000000,23.104000
4.350000,2.000000,23.104000
4.400000,2.000000,23.104000
4.450000,2.000000,23.104000
4.500000,2.000000,23.104000
4.550000,2.000000,23.104000
4.600000,2.000000,23.104000
4.650000,2.000000,23.104000
4.700000,2.000000,23.104000
4.750000,2.000000,23.104000
4.800000,2.000000,23.104000
4.850000,2.000000,23.104000
4.900000,2.000000,23.104000
4.950000,2.000000,23.104000
5.000000,2.000000,23.104000
5.050000,2.000000,23.104000
5.100000,2.000000,23.104000
5.150000,2.000000,23.104000
5.200000,2.000000,23.104000
5.250000,2.000000,23.104000
5.300000,2.000000,23.104000
5.350000,2.000000,23.104000
5.400000,2.000000,23.104000
5.450000,2.000000,23.104000
5.500000,2.000000,23.104000
5.550000,2.000000,23.104000
5.600000,2.000000,23.104000
5.650000,2.000000,23.104000
5.700000,2.000000,23.104000
5.750000,2.000000,23.104000
5.800000,2.000000,23.104000
5.850000,2.000000,23.104000
5.900000,2.000000,23.104000
5.950000,2.000000,23.104000
6.000000,2.000000,23.104000
0.000000,3.000000,23.513203
0.050000,3.000000,23.762495
0.100000,3.000000,24.128098
0.150000,3.000000,24.644976
0.200000,3.000000,25.352023
0.250000,3.000000,26.290263
0.300000,3.000000,27.500222
0.350000,3.000000,29.018484
0.400000,3.000000,30.873579
0.450000,3.000000,33.081421
0.500000,3.000000,35.640711
0.550000,3.000000,38.528788
0.600000,3.000000,41.698521
0.650000,3.000000,45.076849
0.700000,3.000000,48.565494
0.750000,3.000000,52.044211
0.800000,3.000000,55.376654
0.850000,3.000000,58.418623
0.900000,3.000000,61.028066
0.950000,3.000000,63.075938
1.000000,3.000000,64.456753
1.050000,3.000000,65.097646
1.100000,3.000000,64.964834
1.150000,3.000000,64.066686
1.200000,3.000000,62.452988
1.250000,3.000000,60.210486
1.300000,3.000000,57.455274
1.350000,3.000000,54.322931
1.400000,3.000000,50.957595
1.450000,3.000000,47.501180
1.500000,3.000000,44.083846
1.550000,3.000000,40.816573
1.600000,3.000000,37.786326
1.650000,3.000000,35.053956
1.700000,3.000000,32.654608
1.750000,3.000000,30.600180
1.800000,3.000000,28.883210
1.850000,3.000000,27.481524
1.900000,3.000000,26.363036
1.950000,3.000000,25.490201
2.000000,3.000000,24.823793
2.050000,3.000000,24.325810
2.100000,3.000000,23.961486
2.150000,3.000000,23.700465
2.200000,3.000000,23.517286
2.250000,3.000000,23.391344
2.300000,3.000000,23.306495
2.350000,3.000000,23.250474
2.400000,3.000000,23.214220
2.450000,3.000000,23.191221
2.500000,3.000000,23.176917
2.550000,3.000000,23.168195
2.600000,3.000000,23.162979
2.650000,3.000000,23.159921
2.700000,3.000000,23.158163
2.750000,3.000000,23.157171
2.800000,3.000000,23.156622
2.850000,3.000000,23.156325
2.900000,3.000000,23.156166
2.950000,3.000000,23.156084
3.000000,3.000000,23.156041
3.050000,3.000000,23.156020
3.100000,3.000000,23.156010
3.150000,3.000000,23.156004
3.200000,3.000000,23.156002
3.250000,3.000000,23.156001
3.300000,3.000000,23.156000
3.350000,3.000000,23.156000
3.400000,3.000000,23.156000
3.450000,3.000000,23.156000
3.500000,3.000000,23.156000
3.550000,3.000000,23.156000
3.600000,3.000000,23.156000
3.650000,3.000000,23.156000
3.700000,3.000000,23.156000
3.750000,3.000000,23.156000
3.800000,3.000000,23.156000
3.850000,3.000000,23.156000
3.900000,3.000000,23.156000
3.950000,3.000000,23.156000
4.000000,3.000000,23.156000
4.050000,3.000000,23.156000
4.100000,3.000000,23.156000
4.150000,3.000000,23.156000
4.200000,3.000000,23.156000
4.250000,3.000000,23.156000
4.300000,3.000000,23.156000
4.350000,3.000000,23.156000
4.400000,3.000000,23.156000
4.450000,3.000000,23.156000
4.500000,3.000000,23.156000
4.550000,3.000000,23.156000
4.600000,3.000000,23.156000
4.650000,3.000000,23.156000
4.700000,3.000000,23.156000
4.750000,3.000000,23.156000
4.800000,3.000000,23.156000
4.850000,3.000000,23.156000
4.900000,3.000000,23.156000
4.950000,3.000000,23.156000
5.000000,3.000000,23.156000
5.050000,3.000000,23.156000
5.100000,3.000000,23.156000
5.150000,3.000000,23.156000
5.200000,3.000000,23.156000
5.250000,3.000000,23.156000
5.300000,3.000000,23.156000
5.350000,3.000000,23.156000
5.400000,3.000000,23.156000
5.450000,3.000000,23.156000
5.500000,3.000000,23.156000
5.550000,3.000000,23.156000
5.600000,3.000000,23.156000
5.650000,3.000000,23.156000
5.700000,3.000000,23.156000
5.750000,3.000000,23.156000
5.800000,3.000000,23.156000
5.850000,3.000000,23.156000
5.900000,3.000000,23.156000
5.950000,3.000000,23.156000
6.000000,3.000000,23.156000
0.000000,4.000000,23.377806
0.050000,4.000000,23.571425
0.100000,4.000000,23.869600
0.150000,4.000000,24.306168
0.200000,4.000000,24.919252
0.250000,4.000000,25.749696
0.300000,4.000000,26.838729
0.350000,4.000000,28.224858
0.400000,4.000000,29.940063
0.450000,4.000000,32.005481
0.500000,4.000000,34.426893
0.550000,4.000000,37.190433
0.600000,4.000000,40.259073
0.650000,4.000000,43.570451
0.700000,4.000000,47.036621
0.750000,4.000000,50.546162
0.800000,4.000000,53.968880
0.850000,4.000000,57.163009
0.900000,4.000000,59.984478
0.950000,4.000000,62.297470
1.000000,4.000000,63.985203
1.050000,4.000000,64.959765
1.100000,4.000000,65.169822
1.150000,4.000000,64.605245
1.200000,4.000000,63.298067
1.250000,4.000000,61.319638
1.300000,4.000000,58.774309
1.350000,4.000000,55.790437
1.400000,4.000000,52.509781
1.450000,4.000000,49.076517
1.500000,4.000000,45.627039
1.550000,4.000000,42.281525
1.600000,4.000000,39.137928
1.650000,4.000000,36.268678
1.700000,4.000000,33.720036
1.750000,4.000000,31.513719
1.800000,4.000000,29.650241
1.850000,4.000000,28.113306
1.900000,4.000000,26.874609
1.950000,4.000000,25.898497
2.000000,4.000000,25.146071
2.050000,4.000000,24.578492
2.100000,4.000000,24.159377
2.150000,4.000000,23.856333
2.200000,4.000000,23.641723
2.250000,4.000000,23.492838
2.300000,4.000000,23.391633
2.350000,4.000000,23.324218
2.400000,4.000000,23.280205
2.450000,4.000000,23.252038
2.500000,4.000000,23.234367
2.550000,4.000000,23.223497
2.600000,4.000000,23.216942
2.650000,4.000000,23.213065
2.700000,4.000000,23.210816
2.750000,4.000000,23.209537
2.800000,4.000000,23.208824
2.850000,4.000000,23.208433
2.900000,4.000000,23.208224
2.950000,4.000000,23.208113
3.000000,4.000000,23.208056
3.050000,4.000000,23.208028
3.100000,4.000000,23.208013
3.150000,4.000000,23.208006
3.200000,4.000000,23.208003
3.250000,4.000000,23.208001
3.300000,4.000000,23.208001
3.350000,4.000000,23.208000
3.400000,4.000000,23.208000
3.450000,4.000000,23.208000
3.500000,4.000000,23.208000
3.550000,4.000000,23.208000
3.600000,4.000000,23.208000
3.650000,4.000000,23.208000
3.700000,4.000000,23.208000
3.750000,4.000000,23.208000
3.800000,4.000000,23.208000
3.850000,4.000000,23.208000
3.900000,4.000000,23.208000
3.950000,4.000000,23.208000
4.000000,4.000000,23.208000
4.050000,4.000000,23.208000
4.100000,4.000000,23.208000
4.150000,4.000000,23.208000
4.200000,4.000000,23.208000
4.250000,4.000000,23.208000
4.300000,4.000000,23.208000
4.350000,4.000000,23.208000
4.400000,4.000000,23.208000
4.450000,4.000000,23.208000
4.500000,4.000000,23.208000
4.550000,4.000000,23.208000
4.600000,4.000000,23.208000
4.650000,4.000000,23.208000
4.700000,4.000000,23.208000
4.750000,4.000000,23.208000
4.800000,4.000000,23.208000
4.850000,4.000000,23.208000
4.900000,4.000000,23.208000
4.950000,4.000000,23.208000
5.000000,4.000000,23.208000
5.050000,4.000000,23.208000
5.100000,4.000000,23.208000
5.150000,4.000000,23.208000
5.200000,4.000000,23.208000
5.250000,4.000000,23.208000
5.300000,4.000000,23.208000
5.350000,4.000000,23.208000
5.400000,4.000000,23.208000
5.450000,4.000000,23.208000
5.500000,4.000000,23.208000
5.550000,4.000000,23.208000
5.600000,4.000000,23.208000
5.650000,4.000000,23.208000
5.700000,4.000000,23.208000
5.750000,4.000000,23.208000
5.800000,4.000000,23.208000
5.850000,4.000000,23.208000
5.900000,4.000000,23.208000
5.950000,4.000000,23.208000
6.000000,4.000000,23.208000
0.000000,5.000000,23.258961
0.050000,5.000000,23.402081
0.100000,5.000000,23.638937
0.150000,5.000000,24.002141
0.200000,5.000000,24.528811
0.250000,5.000000,25.259218
0.300000,5.000000,26.234738
0.350000,5.000000,27.495074
0.400000,5.000000,29.074803
0.450000,5.000000,30.999363
0.500000,5.000000,33.280712
0.550000,5.000000,35.913028
0.600000,5.000000,38.868893
0.650000,5.000000,42.096542
0.700000,5.000000,45.518741
0.750000,5.000000,49.033802
0.800000,5.000000,52.519100
0.850000,5.000000,55.837138
0.900000,5.000000,58.843918
0.950000,5.000000,61.398989
1.000000,5.000000,63.376223
1.050000,5.000000,64.674189
1.100000,5.000000,65.224914
1.150000,5.000000,64.999962
1.200000,5.000000,64.013061
1.250000,5.000000,62.318923
1.300000,5.000000,60.008395
1.350000,5.000000,57.200534
1.400000,5.000000,54.032573
1.450000,5.000000,50.648957
1.500000,5.000000,47.190669
1.550000,5.000000,43.785914
1.600000,5.000000,40.542992
1.650000,5.000000,37.545793
1.700000,5.000000,34.852016
1.750000,5.000000,32.493851
1.800000,5.000000,30.480646
1.850000,5.000000,28.802920
1.900000,5.000000,27.437059
1.950000,5.000000,26.350096
2.000000,5.000000,25.504103
2.050000,5.000000,24.859863
2.100000,5.000000,24.379676
2.150000,5.000000,24.029257
2.200000,5.000000,23.778824
2.250000,5.000000,23.603509
2.300000,5.000000,23.483267
2.350000,5.000000,23.402456
2.400000,5.000000,23.349229
2.450000,5.000000,23.314866
2.500000,5.000000,23.293118
2.550000,5.000000,23.279625
2.600000,5.000000,23.271416
2.650000,5.000000,23.266519
2.700000,5.000000,23.263654
2.750000,5.000000,23.262011
2.800000,5.000000,23.261086
2.850000,5.000000,23.260576
2.900000,5.000000,23.260300
2.950000,5.000000,23.260153
3.000000,5.000000,23.260077
3.050000,5.000000,23.260038
3.100000,5.000000,23.260018
3.150000,5.000000,23.260009
3.200000,5.000000,23.260004
3.250000,5.000000,23.260002
3.300000,5.000000,23.260001
3.350000,5.000000,23.260000
3.400000,5.000000,23.260000
3.450000,5.000000,23.260000
3.500000,5.000000,23.260000
3.550000,5.000000,23.260000
3.600000,5.000000,23.260000
3.650000,5.000000,23.260000
3.700000,5.000000,23.260000
3.750000,5.000000,23.260000
3.800000,5.000000,23.260000
3.850000,5.000000,23.260000
3.900000,5.000000,23.260000
3.950000,5.000000,23.260000
4.000000,5.000000,23.260000
4.050000,5.000000,23.260000
4.100000,5.000000,23.260000
4.150000,5.000000,23.260000
4.200000,5.000000,23.260000
4.250000,5.000000,23.260000
4.300000,5.000000,23.260000
4.350000,5.000000,23.260000
4.400000,5.000000,23.260000
4.450000,5.000000,23.260000
4.500000,5.000000,23.260000
4.550000,5.000000,23.260000
4.600000,5.000000,23.260000
4.650000,5.000000,23.260000
4.700000,5.000000,23.260000
4.750000,5.000000,23.260000
4.800000,5.000000,23.260000
4.850000,5.000000,23.260000
4.900000,5.000000,23.260000
4.950000,5.000000,23.260000
5.000000,5.000000,23.260000
5.050000,5.000000,23.260000
5.100000,5.000000,23.260000
5.150000,5.000000,23.260000
5.200000,5.000000,23.260000
5.250000,5.000000,23.260000
5.300000,5.000000,23.260000
5.350000,5.000000,23.260000
5.400000,5.000000,23.260000
5.450000,5.000000,23.260000
5.500000,5.000000,23.260000
5.550000,5.000000,23.260000
5.600000,5.000000,23.260000
5.650000,5.000000,23.260000
5.700000,5.000000,23.260000
5.750000,5.000000,23.260000
5.800000,5.000000,23.260000
5.850000,5.000000,23.260000
5.900000,5.000000,23.260000
5.950000,5.000000,23.260000
6.000000,5.000000,23.260000
0.000000,6.000000,23.154795
0.050000,6.000000,23.252158
0.100000,6.000000,23.433381
0.150000,6.000000,23.729795
0.200000,6.000000,24.177340
0.250000,6.000000,24.815400
0.300000,6.000000,25.685012
0.350000,6.000000,26.826428
0.400000,6.000000,28.276021
0.450000,6.000000,30.062627
0.500000,6.000000,32.203469
0.550000,6.000000,34.699926
0.600000,6.000000,37.533570
0.650000,6.000000,40.662946
0.700000,6.000000,44.021689
0.750000,6.000000,47.518517
0.800000,6.000000,51.039569
0.850000,6.000000,54.453284
0.900000,6.000000,57.617738
0.950000,6.000000,60.389992
1.000000,6.000000,62.636634
1.050000,6.000000,64.244451
1.100000,6.000000,65.130034
1.150000,6.000000,65.247163
1.200000,6.000000,64.591026
1.250000,6.000000,63.198748
1.300000,6.000000,61.146115
1.350000,6.000000,58.540919
1.400000,6.000000,55.513719
1.450000,6.000000,52.207144
1.500000,6.000000,48.764945
1.550000,6.000000,45.321966
1.600000,6.000000,41.995978
1.650000,6.000000,38.881989
1.700000,6.000000,36.049272
1.750000,6.000000,33.541014
1.800000,6.000000,31.376185
1.850000,6.000000,29.553033
1.900000,6.000000,28.053567
1.950000,6.000000,26.848362
2.000000,6.000000,25.901172
2.050000,6.000000,25.172949
2.100000,6.000000,24.625039
2.150000,6.000000,24.221473
2.200000,6.000000,23.930403
2.250000,6.000000,23.724784
2.300000,6.000000,23.582485
2.350000,6.000000,23.485994
2.400000,6.000000,23.421874
2.450000,6.000000,23.380112
2.500000,6.000000,23.353450
2.550000,6.000000,23.336762
2.600000,6.000000,23.326522
2.650000,6.000000,23.320360
2.700000,6.000000,23.316725
2.750000,6.000000,23.314622
2.800000,6.000000,23.313428
2.850000,6.000000,23.312763
2.900000,6.000000,23.312401
2.950000,6.000000,23.312206
3.000000,6.000000,23.312104
3.050000,6.000000,23.312052
3.100000,6.000000,23.312025
3.150000,6.000000,23.312012
3.200000,6.000000,23.312006
3.250000,6.000000,23.312003
3.300000,6.000000,23.312001
3.350000,6.000000,23.312001
3.400000,6.000000,23.312000
3.450000,6.000000,23.312000
3.500000,6.000000,23.312000
3.550000,6.000000,23.312000
3.600000,6.000000,23.312000
3.650000,6.000000,23.312000
3.700000,6.000000,23.312000
3.750000,6.000000,23.312000
3.800000,6.000000,23.312000
3.850000,6.000000,23.312000
3.900000,6.000000,23.312000
3.950000,6.000000,23.312000
4.000000,6.000000,23.312000
4.050000,6.000000,23.312000
4.100000,6.000000,23.312000
4.150000,6.000000,23.312000
4.200000,6.000000,23.312000
4.250000,6.000000,23.312000
4.300000,6.000000,23.312000
4.350000,6.000000,23.312000
4.400000,6.000000,23.312000
4.450000,6.000000,23.312000
4.500000,6.000000,23.312000
4.550000,6.000000,23.312000
4.600000,6.000000,23.312000
4.650000,6.000000,23.312000
4.700000,6.000000,23.312000
4.750000,6.000000,23.312000
4.800000,6.000000,23.312000
4.850000,6.000000,23.312000
4.900000,6.000000,23.312000
4.950000,6.000000,23.312000
5.000000,6.000000,23.312000
5.050000,6.000000,23.312000
5.100000,6.000000,23.312000
5.150000,6.000000,23.312000
5.200000,6.000000,23.312000
5.250000,6.000000,23.312000
5.300000,6.000000,23.312000
5.350000,6.000000,23.312000
5.400000,6.000000,23.312000
5.450000,6.000000,23.312000
5.500000,6.000000,23.312000
5.550000,6.000000,23.312000
5.600000,6.000000,23.312000
5.650000,6.000000,23.312000
5.700000,6.000000,23.312000
5.750000,6.000000,23.312000
5.800000,6.000000,23.312000
5.850000,6.000000,23.312000
5.900000,6.000000,23.312000
5.950000,6.000000,23.312000
6.000000,6.000000,23.312000
0.000000,7.000000,23.063609
0.050000,7.000000,23.119543
0.100000,7.000000,23.250390
0.150000,7.000000,23.486185
0.200000,7.000000,23.861577
0.250000,7.000000,24.414815
0.300000,7.000000,25.186195
0.350000,7.000000,26.215938
0.400000,7.000000,27.541481
0.450000,7.000000,29.194201
0.500000,7.000000,31.195655
0.550000,7.000000,33.553546
0.600000,7.000000,36.257700
0.650000,7.000000,39.276522
0.700000,7.000000,42.554462
0.750000,7.000000,46.011084
0.800000,7.000000,49.542258
0.850000,7.000000,53.023827
0.900000,7.000000,56.317815
0.950000,7.000000,59.280905
1.000000,7.000000,61.774524
1.050000,7.000000,63.675587
1.100000,7.000000,64.886715
1.150000,7.000000,65.344732
1.200000,7.000000,65.026394
1.250000,7.000000,63.950591
1.300000,7.000000,62.176742
1.350000,7.000000,59.799559
1.400000,7.000000,56.940833
1.450000,7.000000,53.739232
1.500000,7.000000,50.339317
1.550000,7.000000,46.880979
1.600000,7.000000,43.490353
1.650000,7.000000,40.272986
1.700000,7.000000,37.309663
1.750000,7.000000,34.654937
1.800000,7.000000,32.338084
1.850000,7.000000,30.365960
1.900000,7.000000,28.727132
1.950000,7.000000,27.396615
2.000000,7.000000,26.340627
2.050000,7.000000,25.520908
2.100000,7.000000,24.898292
2.150000,7.000000,24.435406
2.200000,7.000000,24.098462
2.250000,7.000000,23.858258
2.300000,7.000000,23.690519
2.350000,7.000000,23.575754
2.400000,7.000000,23.498811
2.450000,7.000000,23.448253
2.500000,7.000000,23.415691
2.550000,7.000000,23.395133
2.600000,7.000000,23.382407
2.650000,7.000000,23.374684
2.700000,7.000000,23.370088
2.750000,7.000000,23.367405
2.800000,7.000000,23.365870
2.850000,7.000000,23.365008
2.900000,7.000000,23.364533
2.950000,7.000000,23.364277
3.000000,7.000000,23.364141
3.050000,7.000000,23.364071
3.100000,7.000000,23.364035
3.150000,7.000000,23.364017
3.200000,7.000000,23.364008
3.250000,7.000000,23.364004
3.300000,7.000000,23.364002
3.350000,7.000000,23.364001
3.400000,7.000000,23.364000
3.450000,7.000000,23.364000
3.500000,7.000000,23.364000
3.550000,7.000000,23.364000
3.600000,7.000000,23.364000
3.650000,7.000000,23.364000
3.700000,7.000000,23.364000
3.750000,7.000000,23.364000
3.800000,7.000000,23.364000
3.850000,7.000000,23.364000
3.900000,7.000000,23.364000
3.950000,7.000000,23.364000
4.000000,7.000000,23.364000
4.050000,7.000000,23.364000
